club,teams_count,total_matches,repeat_teams_count,repeat_meetings_total,repeat_signal_raw,massey_teams_count,massey_total_matches,massey_signal_raw,expanding_signal_raw,avg_pct_up_steps,avg_pct_down_steps,avg_expanding_pct_up_steps,avg_expanding_pct_down_steps,repeat_signal_z,massey_signal_z,expanding_signal_z,club_improvement_score,club_improvement_rank
PWRSP,1,14,1,6,0.4615178958784169,1,8,3.622286001522441,1.433795286501385,1.0,0.0,1.0,0.0,0.6043137300454791,3.4741154951265907,3.421387413442239,3.4741154951265907,1
COQUI,1,8,0,0,0.0,1,8,2.5195319885489016,1.1079204258053483,1.0,0.0,1.0,0.0,0.0941142975868671,2.3844251160485217,2.617612195532142,2.3844251160485217,2
ROCVC,1,7,0,0,0.0,1,7,2.5006484197423697,0.7057380064125525,1.0,0.0,1.0,0.0,0.0941142975868671,2.36576524901648,1.6256232427893815,2.36576524901648,3
DSTJN,1,7,0,0,0.0,1,7,2.400542981870803,0.8616102659283826,1.0,0.0,1.0,0.0,0.0941142975868671,2.266845697367874,2.010084502215397,2.266845697367874,4
113058,1,10,1,2,1.9136544467759657,1,8,1.7733477561877755,0.6724506552254692,1.0,0.0,1.0,0.0,2.2096236231975186,1.647080459436346,1.5435194932184557,1.647080459436346,5
ALLIN,3,30,2,6,0.444334886692502,3,24,1.316268456543895,0.4717554857614857,0.7777777777777777,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5853182336348817,1.1954158910575503,1.0485018560037693,1.1954158910575503,6
SLCTD,1,7,0,0,0.0,1,7,1.1657252580266912,0.5735440006860296,1.0,0.0,1.0,0.0,0.0941142975868671,1.04665608322199,1.2995647504825623,1.04665608322199,7
VENGE,1,11,1,2,-0.08833839807086598,1,9,1.0161057997786505,0.38539565474748283,1.0,0.0,1.0,0.0,-0.0035421550936420255,0.89880907268504,0.8354940411520866,0.89880907268504,8
UNVBC,1,14,1,2,-0.19143645318635655,1,12,0.8395832333492592,0.4813739016246333,0.8571428571428571,0.14285714285714285,1.0,0.0,-0.11751513355722726,0.7243776581852657,1.0722258225897117,0.7243776581852657,9
LEGIO,3,81,3,26,0.192953322691192,3,55,0.39114508117947466,0.34535879941246483,0.47680652680652685,0.5231934731934731,0.6307692307692307,0.36923076923076925,0.3074205996982461,0.2812518710359545,0.7367425386501617,0.2812518710359545,10
PVJVB,9,219,8,63,0.5288291501680451,9,156,0.362112672927988,0.2079214572760707,0.6386482107635955,0.36135178923640465,0.674209871325256,0.32579012867474405,0.6787250671644469,0.25256339148301643,0.39775127866553334,0.25256339148301643,11
SJJVB,13,239,10,77,-0.20539613622219988,13,162,0.32068329410614815,0.23736465570604195,0.5362672307116751,0.46373276928832485,0.6249676249676249,0.3750323750323751,-0.1329473029829296,0.21162480048065224,0.4703733679653115,0.21162480048065224,12
DIGSV,4,37,4,8,0.3348362718042241,4,29,0.25652009081881233,0.004024204629698769,0.5747126436781609,0.4252873563218391,0.4540229885057471,0.5459770114942529,0.46426955563145933,0.14822169834683316,-0.1051643446110211,0.14822169834683316,13
LCVBC,9,83,6,14,0.5499368787453299,9,69,0.23241560324916305,0.1421074511648121,0.5772946859903382,0.4227053140096619,0.7053140096618358,0.2946859903381643,0.7020592677161372,0.12440276149578768,0.2354200482336282,0.12440276149578768,14
MMVBC,3,42,3,12,0.18658974890377555,3,30,0.2252400644226169,0.12272997696563859,0.6666666666666666,0.3333333333333333,0.6,0.39999999999999997,0.3003857874759186,0.11731222676909513,0.18762521829884582,0.11731222676909513,15
CORE1,7,64,5,12,0.46870619548716885,7,52,0.16001115856775278,0.051722398563913044,0.47435897435897434,0.5256410256410255,0.5256410256410255,0.47435897435897434,0.6122602612926527,0.052856046776449644,0.012483964133948025,0.052856046776449644,16
11828,1,24,1,4,-0.8058151689266829,1,20,0.12729558329896998,0.25588199482268803,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.26666666666666666,-0.7966993534643633,0.020528032371615698,0.5160466618542819,0.020528032371615698,17
CAPIT,7,242,7,66,-0.295099196912898,7,176,0.09390315602795521,0.11838284373685844,0.46639884920484825,0.5336011507951518,0.6323574626131444,0.36764253738685554,-0.23211236475607344,-0.012468815795067912,0.17690294917141483,-0.012468815795067912,18
LIFRY,5,38,1,2,-0.5007306185328282,5,36,0.05716881082601147,0.10038471142169453,0.46296296296296297,0.537037037037037,0.5601851851851852,0.43981481481481477,-0.45943406894798283,-0.048767992290788556,0.13251028662390593,-0.048767992290788556,19
BVJVB,5,172,5,60,-0.2272690698772651,5,112,0.027116393021867455,0.03947072102639092,0.5057773109243697,0.4942226890756303,0.4943685807656395,0.5056314192343603,-0.15712742348677036,-0.0784643979841188,-0.017734981756669585,-0.0784643979841188,20
GEVBC,1,5,0,0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0941142975868671,-0.10525956013596822,-0.11509010551888081,-0.10525956013596822,21
JHEAT,1,5,0,0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0941142975868671,-0.10525956013596822,-0.11509010551888081,-0.10525956013596822,22
