event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Lockdown VBC 12 Puffins,G12LDNER2NE,CMASS EDGE 12 Gray,G12CMJVB2NE,G12CMJVB2NE,G12LDNER2NE,G12LDNER2NE,G12LDNER2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G12,CMASS EDGE 12 White,G12CMJVB1NE,GVC 12-2 Diamonds,G12GRVBC2NE,G12CMJVB1NE,G12GRVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SMASH 12's Volts,G12SJJVB3NE,SLAM 12R White,G12TTVBC3NE,G12SJJVB3NE,G12SJJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SLAM 12R Red,G12TTVBC2NE,Prodigy 12.1 Club,G12PROVA1GE,G12PROVA1GE,G12PROVA1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,NH Seacoast 12 USA,G12NSJVB1NE,X2 Volleyball 12 1,G12112721XX,G12NSJVB1NE,G12112721XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,EliteZ 12 GIRLS BLACK,G12113231XX,Prodigy 12.2 Club,G12PROVA2GE,G12113231XX,G12113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,CMASS EDGE 12 White,G12CMJVB1NE,X2 Volleyball 12 1,G12112721XX,G12CMJVB1NE,G12CMJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SMASH 12's Volts,G12SJJVB3NE,Prodigy 12.2 Club,G12PROVA2GE,G12SJJVB3NE,G12SJJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Boston United 12 Sapphire,G12RRJVB2NE,Prodigy 12.1 Club,G12PROVA1GE,G12PROVA1GE,G12PROVA1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,CMASS EDGE 12 Gray,G12CMJVB2NE,G12TCJVB1NE,G12TCJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,EliteZ 12 GIRLS BLACK,G12113231XX,SLAM 12R White,G12TTVBC3NE,G12113231XX,G12113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,NH Seacoast 12 USA,G12NSJVB1NE,GVC 12-2 Diamonds,G12GRVBC2NE,G12GRVBC2NE,G12GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,GVC 12-2 Diamonds,G12GRVBC2NE,X2 Volleyball 12 1,G12112721XX,G12GRVBC2NE,G12GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SLAM 12R White,G12TTVBC3NE,Prodigy 12.2 Club,G12PROVA2GE,G12PROVA2GE,G12PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SMASH 12's Volts,G12SJJVB3NE,EliteZ 12 GIRLS BLACK,G12113231XX,G12SJJVB3NE,G12SJJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,CMASS EDGE 12 White,G12CMJVB1NE,NH Seacoast 12 USA,G12NSJVB1NE,G12CMJVB1NE,G12CMJVB1NE,G12NSJVB1NE,G12NSJVB1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Lockdown VBC 12 Puffins,G12LDNER2NE,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,G12TCJVB1NE,G12TCJVB1NE,,,True,False,False,True,,
