Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
25AAUHomeHolidaysGir,12/06/2025,16 C,TeamLVC 16 White,G16LEGIO3XL,LHV Girls 16-4 Ragers,G16LHVBC4NE,Second team won,"18-25,20-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,1
25AAUHomeHolidaysGir,12/06/2025,16 C,603 United 16 Central White,G16LFJVB3NE,Mill City 16 Black,G16MCJVB4NE,First team won,"27-25,25-22",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,2
25AAUHomeHolidaysGir,12/06/2025,16 C,Max Performance 16 Tony,G16MXVBC2NE,Mass Impact 15 Brent,G15MIVBC1NE,Second team won,"13-25,15-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,3
25AAUHomeHolidaysGir,12/06/2025,16 C,Northeast 16 Blue,G16NEVBC4NE,LHV Girls 16-3 Braves,G16LHVBC3NE,First team won,"25-20,25-19",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,4
25AAUHomeHolidaysGir,12/06/2025,16 C,Blast 16U Vipers,G16BVJVB2NE,Mill City 16 Teal,G16MCJVB6NE,Second team won,"25-18,27-29,13-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,5
25AAUHomeHolidaysGir,12/06/2025,16 C,X2 Volleyball 16 1,G16112721XX,Mill City 16 Blue,G16MCJVB5NE,Second team won,"8-25,15-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,6
25AAUHomeHolidaysGir,12/06/2025,16 C,C3VB 16 1,G16CTRVB1NE,Northeast 16 Black,G16NEVBC6NE,Second team won,"25-27,14-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,7
25AAUHomeHolidaysGir,12/06/2025,16 C,603 United 16 Seacoast White,G16LFJVB2NE,Northeast 16 Orange,G16NEVBC5NE,First team won,"25-23,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,8
25AAUHomeHolidaysGir,12/06/2025,16 C,Max Performance 16 Tony,G16MXVBC2NE,Northeast 16 Orange,G16NEVBC5NE,Second team won,"18-25,18-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,9
25AAUHomeHolidaysGir,12/06/2025,16 C,Northeast 16 Blue,G16NEVBC4NE,Mill City 16 Teal,G16MCJVB6NE,First team won,"23-25,25-9,15-5",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,10
25AAUHomeHolidaysGir,12/06/2025,16 C,603 United 16 Central White,G16LFJVB3NE,Northeast 16 Black,G16NEVBC6NE,First team won,"25-22,26-24",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,11
25AAUHomeHolidaysGir,12/06/2025,16 C,TeamLVC 16 White,G16LEGIO3XL,Mill City 16 Blue,G16MCJVB5NE,Second team won,"7-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,12
25AAUHomeHolidaysGir,12/06/2025,16 C,C3VB 16 1,G16CTRVB1NE,Mill City 16 Black,G16MCJVB4NE,Second team won,"18-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,13
25AAUHomeHolidaysGir,12/06/2025,16 C,603 United 16 Seacoast White,G16LFJVB2NE,Mass Impact 15 Brent,G15MIVBC1NE,First team won,"25-9,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,14
25AAUHomeHolidaysGir,12/06/2025,16 C,X2 Volleyball 16 1,G16112721XX,LHV Girls 16-4 Ragers,G16LHVBC4NE,First team won,"26-24,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,15
25AAUHomeHolidaysGir,12/06/2025,16 C,Blast 16U Vipers,G16BVJVB2NE,LHV Girls 16-3 Braves,G16LHVBC3NE,Second team won,"16-25,19-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,16
25AAUHomeHolidaysGir,12/06/2025,16 C,LHV Girls 16-4 Ragers,G16LHVBC4NE,Mill City 16 Blue,G16MCJVB5NE,Second team won,"13-25,15-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,17
25AAUHomeHolidaysGir,12/06/2025,16 C,Mass Impact 15 Brent,G15MIVBC1NE,Northeast 16 Orange,G16NEVBC5NE,Second team won,"14-25,13-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,18
25AAUHomeHolidaysGir,12/06/2025,16 C,Mill City 16 Black,G16MCJVB4NE,Northeast 16 Black,G16NEVBC6NE,First team won,"26-28,25-22,15-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,19
25AAUHomeHolidaysGir,12/06/2025,16 C,LHV Girls 16-3 Braves,G16LHVBC3NE,Mill City 16 Teal,G16MCJVB6NE,First team won,"25-16,25-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,20
25AAUHomeHolidaysGir,12/06/2025,16 C,Northeast 16 Blue,G16NEVBC4NE,Blast 16U Vipers,G16BVJVB2NE,First team won,"25-18,25-5",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,21
25AAUHomeHolidaysGir,12/06/2025,16 C,TeamLVC 16 White,G16LEGIO3XL,X2 Volleyball 16 1,G16112721XX,First team won,"19-25,25-12,15-8",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,22
25AAUHomeHolidaysGir,12/06/2025,16 C,Max Performance 16 Tony,G16MXVBC2NE,603 United 16 Seacoast White,G16LFJVB2NE,Second team won,"18-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,23
25AAUHomeHolidaysGir,12/06/2025,16 C,603 United 16 Central White,G16LFJVB3NE,C3VB 16 1,G16CTRVB1NE,First team won,"25-4,17-25,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,24
25AAUHomeHolidaysGir,12/06/2025,16 O,Northeast 16.2,G16NEVBC2NE,PV 16 National,G16PVJVB1NE,First team won,"25-6,25-19",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,25
25AAUHomeHolidaysGir,12/06/2025,16 O,Boston United 16 National,G16RRJVB1NE,Avidity 16 Onyx,G16AVVBC1NE,First team won,"26-24,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,26
25AAUHomeHolidaysGir,12/06/2025,16 O,SMASH 16s Sparks,G16SJJVB2NE,HardRock 16,G16HRJVB1NE,First team won,"25-17,25-7",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,27
25AAUHomeHolidaysGir,12/06/2025,16 O,Lockdown VBC 16 Falcons,G16LDNER2NE,SMASH 16's Extreme,G16SJJVB3NE,First team won,"25-22,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,28
25AAUHomeHolidaysGir,12/06/2025,16 O,Dig Deep 16 Ginger,G16DDVBC1NE,Avidity 16 Ruby,G16AVVBC2NE,First team won,"25-17,18-25,15-9",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,29
25AAUHomeHolidaysGir,12/06/2025,16 O,603 United 16 Seacoast Black,G16LFJVB1NE,NE Storm 16 Avalanche,G16NESVC1NE,Second team won,"17-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,30
25AAUHomeHolidaysGir,12/06/2025,16 O,Mill City 16 Royal,G16MCJVB2NE,ENVY 16 NATIONAL,G16EYNER1NE,First team won,"25-20,20-25,15-12",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,31
25AAUHomeHolidaysGir,12/06/2025,16 O,NH Seacoast 16 Open,G16NSJVB1NE,LHV Girls 16-1 Surge,G16LHVBC1NE,First team won,"20-25,25-15,15-3",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,32
25AAUHomeHolidaysGir,12/06/2025,16 O,Lockdown VBC 16 Falcons,G16LDNER2NE,NE Storm 16 Avalanche,G16NESVC1NE,First team won,"25-19,25-23",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,33
25AAUHomeHolidaysGir,12/06/2025,16 O,Boston United 16 National,G16RRJVB1NE,ENVY 16 NATIONAL,G16EYNER1NE,First team won,"25-8,25-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,34
25AAUHomeHolidaysGir,12/06/2025,16 O,SMASH 16s Sparks,G16SJJVB2NE,LHV Girls 16-1 Surge,G16LHVBC1NE,First team won,"22-25,25-19,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,35
