Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
New York City Open,02/07/2026,15 C F,Lunar 15 1,G15LUNAR5GEX,Capitals 15 National,G15CAPVC1GE,First team won,"25-20,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,936,first,,,,,,G,15,CAPVC,1,GE,,2026-02-07,False,2100-01-01,2026-02-07,G15LUNAR5GEX,G15CAPVC1GE,True,7769e8ae54a4cb2118ec8c5dd170f95ac870b1ef,True,2,0,2,50,42,8,2,False
New York City Open,02/07/2026,15 C F,Lunar 15 1,G15LUNAR5GEX,PVA 15 National Peak,G15PINVA2GE,First team won,"25-17,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,963,first,,,,,,G,15,PINVA,2,GE,,2026-02-07,False,2100-01-01,2026-02-07,G15LUNAR5GEX,G15PINVA2GE,True,face0231b80abaffe70be5f78e91a1a2bb418c42,True,2,0,2,50,37,13,2,False
New York City Open,02/07/2026,15 C F,Lunar 15 1,G15LUNAR5GEX,Libero 15 HUSKIES,G15LIBER1CH,First team won,"25-22,9-25,16-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1001,first,,,,,,G,15,LIBER,1,CH,,2026-02-07,False,2100-01-01,2026-02-07,G15LUNAR5GEX,G15LIBER1CH,True,96e0623ce0a1f34690c5e78e3a94e03fdfbf1489,True,2,1,1,50,61,-11,3,True
New York City Open,02/07/2026,16 C F,CCC - Hawks 16,G16LUNAR5GEX,CJVA 16 Red,G16CJVBA6GE,Second team won,"11-25,9-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1062,second,,,,,,G,16,CJVBA,6,GE,,2026-02-07,False,2100-01-01,2026-02-07,G16CJVBA6GE,G16LUNAR5GEX,True,9c217e2aac854fd2cc96e1d8522507b122d89af0,True,0,2,-2,20,50,-30,2,False
New York City Open,02/07/2026,16 C F,CCC - Hawks 16,G16LUNAR5GEX,MGA 16's North,G16MGJVB1NE,Second team won,"13-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1090,second,,,,,,G,16,MGJVB,1,NE,,2026-02-07,False,2100-01-01,2026-02-07,G16MGJVB1NE,G16LUNAR5GEX,True,b5ad3d43cc9ea7b26c587176c64bac41551f24c1,True,0,2,-2,28,50,-22,2,False
New York City Open,02/08/2026,16 C F,CCC - Hawks 16,G16LUNAR5GEX,BEV 16 High Rise,G16BEVNY4GE,First team won,"25-18,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1653,first,,,,,,G,16,BEVNY,4,GE,,2026-02-08,False,2100-01-01,2026-02-08,G16LUNAR5GEX,G16BEVNY4GE,True,a269887f458733d6b07fe9e26cb9a7795302085c,True,2,0,2,50,34,16,2,False
New York City Open,02/08/2026,16 C F,CCC - Hawks 16,G16LUNAR5GEX,BEV 16 Skyline,G16BEVNY3GE,Second team won,"19-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1656,second,,,,,,G,16,BEVNY,3,GE,,2026-02-08,False,2100-01-01,2026-02-08,G16BEVNY3GE,G16LUNAR5GEX,True,f6995b118513a65e376ffff7989a9428725755a7,True,0,2,-2,37,50,-13,2,False
25AAUSeasonOpener,11/22/2025,14 B,ValleyVBC Elite Boys,B14117752XX,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-16,25-15",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,1,first,B,14,11775,2,XX,B,14,LHVBC,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14117752XX,B14LHVBC1NE,True,104664ed22d18586b86187c42387dbec5839e224,True,2,0,2,50,31,19,2,False
25AAUSeasonOpener,11/22/2025,14 B,Accuracy 14 Champ,B14TACCU1GE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-17,25-11",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,2,first,B,14,TACCU,1,GE,B,14,MVPVA,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14TACCU1GE,B14MVPVA1NE,True,2e51598328b0def3bc4ee267678aacfeecb39cd8,True,2,0,2,50,28,22,2,False
25AAUSeasonOpener,11/22/2025,14 B,Accuracy 14 Champ,B14TACCU1GE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-13,25-21",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,3,first,B,14,TACCU,1,GE,B,14,LHVBC,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14TACCU1GE,B14LHVBC1NE,True,c51b294203a2aa67355a98d5b44b079122d19bfa,True,2,0,2,50,34,16,2,False
25AAUSeasonOpener,11/22/2025,14 B,ValleyVBC Elite Boys,B14117752XX,Boston United Boys 14-1,B14RRJVB1NE,First team won,"25-10,25-16",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,4,first,B,14,11775,2,XX,B,14,RRJVB,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14117752XX,B14RRJVB1NE,True,a77d35c6689ba41dd6c53427f7249c99342f444a,True,2,0,2,50,26,24,2,False
25AAUSeasonOpener,11/22/2025,14 B,Accuracy 14 Champ,B14TACCU1GE,Boston United Boys 14-1,B14RRJVB1NE,First team won,"25-13,25-17",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,5,first,B,14,TACCU,1,GE,B,14,RRJVB,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14TACCU1GE,B14RRJVB1NE,True,2aaaf631623dbd074757e524245c05b12b30565b,True,2,0,2,50,30,20,2,False
25AAUSeasonOpener,11/22/2025,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-19,23-25",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,6,first,B,14,LHVBC,1,NE,B,14,MVPVA,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14LHVBC1NE,B14MVPVA1NE,True,42beba7e57f0dff1b50aac17a1b90dec6e53920f,True,1,1,0,48,44,4,2,False
